source_file,ASPE,AspectCoverage (C),SentimentCoverage (Cs),CASE,CommentsUsed,StartFrom,EndAt,round,dataset,start_from,window_length,aspect_no,user_window_size,strategy,strategy_budget,mitigation_ratio
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.5544,0.7539,0.8334,2.1684,850,800,1649,16,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.5212,0.7616,0.8,2.1178,900,800,1699,17,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.49,0.7616,0.7667,2.0602,950,800,1749,18,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.4636,0.7769,0.7667,2.0519,1000,800,1799,19,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.4344,0.7846,0.7334,2.0066,1050,800,1849,20,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.408,0.7846,0.7334,1.9847,1100,800,1899,21,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.3815,0.7846,0.7334,1.9628,1150,800,1949,22,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.3562,0.7846,0.7334,1.9418,1200,800,1999,23,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.3337,0.7923,0.7334,1.9285,1250,800,2049,24,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.314,0.8077,0.7334,1.9239,1300,800,2099,25,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.2911,0.8154,0.7334,1.91,1350,800,2149,26,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.2681,0.8308,0.7,1.8842,1400,800,2199,27,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.2439,0.8308,0.7,1.8642,1450,800,2249,28,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.2236,0.8308,0.7,1.8474,1500,800,2299,29,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.2059,0.8462,0.7,1.8446,1550,800,2349,30,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.1885,0.8462,0.7,1.8302,1600,800,2399,31,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.1726,0.8538,0.7,1.8214,1650,800,2449,32,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.154,0.8615,0.7,1.81,1700,800,2499,33,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.1355,0.8615,0.7,1.7943,1750,800,2549,34,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.1175,0.8615,0.7,1.7791,1800,800,2599,35,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.099,0.8692,0.7,1.7683,1850,800,2649,36,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.0836,0.8769,0.7,1.7611,1900,800,2699,37,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.0709,0.8769,0.6667,1.732,1950,800,2749,38,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.0561,0.8769,0.6667,1.7197,2000,800,2799,39,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.0406,0.8846,0.6667,1.7118,2050,800,2849,40,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.0257,0.8923,0.6667,1.7049,2100,800,2899,41,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,2.0094,0.8923,0.6667,1.6912,2150,800,2949,42,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.9953,0.8923,0.6667,1.6794,2200,800,2999,43,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.9815,0.9,0.6667,1.6729,2250,800,3049,44,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.9679,0.9,0.6667,1.6614,2300,800,3099,45,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.9533,0.9,0.6667,1.6492,2350,800,3149,46,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.9407,0.9077,0.6667,1.6431,2400,800,3199,47,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.9267,0.9077,0.6667,1.6314,2450,800,3249,48,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.9147,0.9154,0.6667,1.6262,2500,800,3299,49,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.9013,0.9154,0.6667,1.6148,2550,800,3349,50,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.8888,0.9154,0.6667,1.6043,2600,800,3399,51,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.8762,0.9154,0.6667,1.5936,2650,800,3449,52,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.8658,0.9231,0.6667,1.5896,2700,800,3499,53,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.8551,0.9231,0.6667,1.5805,2750,800,3549,54,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.8443,0.9231,0.6667,1.5714,2800,800,3599,55,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.8336,0.9231,0.6667,1.5624,2850,800,3649,56,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.8239,0.9231,0.6667,1.5541,2900,800,3699,57,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.8142,0.9308,0.6667,1.5504,2950,800,3749,58,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.8051,0.9308,0.6667,1.5427,3000,800,3799,59,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.7947,0.9308,0.6667,1.5338,3050,800,3849,60,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.7836,0.9308,0.6667,1.5244,3100,800,3899,61,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.775,0.9308,0.6667,1.517,3150,800,3949,62,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.7654,0.9308,0.6334,1.4912,3200,800,3999,63,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.7566,0.9385,0.6334,1.4885,3250,800,4049,64,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.7466,0.9385,0.6334,1.4802,3300,800,4099,65,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.7372,0.9385,0.6334,1.4723,3350,800,4149,66,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.7283,0.9539,0.6334,1.4696,3400,800,4199,67,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.7192,0.9539,0.6334,1.462,3450,800,4249,68,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.7097,0.9539,0.6334,1.454,3500,800,4299,69,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.7014,0.9539,0.6334,1.4471,3550,800,4349,70,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.6941,0.9616,0.6334,1.4435,3600,800,4399,71,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.6859,0.9616,0.6,1.4192,3650,800,4449,72,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.6781,0.9616,0.6,1.4128,3700,800,4499,73,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.67,0.9616,0.6,1.4061,3750,800,4549,74,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.6616,0.9616,0.6,1.3992,3800,800,4599,75,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.6537,0.9616,0.6,1.3927,3850,800,4649,76,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.6458,0.9616,0.6,1.3862,3900,800,4699,77,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.6383,0.9616,0.6,1.38,3950,800,4749,78,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.6315,0.9616,0.6,1.3743,4000,800,4799,79,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.6246,0.9616,0.6,1.3686,4050,800,4849,80,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.6175,0.9616,0.6,1.3627,4100,800,4899,81,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.6113,0.9616,0.6,1.3577,4150,800,4949,82,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.6047,0.9616,0.6,1.3522,4200,800,4999,83,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.5978,0.9616,0.6,1.3465,4250,800,5049,84,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.5918,0.9616,0.6,1.3416,4300,800,5099,85,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.5856,0.9616,0.6,1.3365,4350,800,5149,86,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.5787,0.9616,0.6,1.3308,4400,800,5199,87,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.5726,0.9616,0.6,1.3257,4450,800,5249,88,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.566,0.9616,0.6,1.3203,4500,800,5299,89,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.5592,0.9616,0.6,1.3146,4550,800,5349,90,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.5522,0.9616,0.6,1.3088,4600,800,5399,91,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.5459,0.9616,0.6,1.3036,4650,800,5449,92,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.5398,0.9616,0.6,1.2985,4700,800,5499,93,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.5338,0.9616,0.6,1.2935,4750,800,5549,94,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.5275,0.9616,0.6,1.2883,4800,800,5599,95,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.5215,0.9616,0.6,1.2834,4850,800,5649,96,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.5151,0.9616,0.6,1.2781,4900,800,5699,97,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.5095,0.9616,0.6,1.2735,4950,800,5749,98,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.5042,0.9616,0.6,1.2691,5000,800,5799,99,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b11_r1.0_base100.csv,1.4985,0.9616,0.6,1.2644,5050,800,5849,100,7,800,100,1,30,update,11,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.9407,0.3077,1,2.024,100,800,899,1,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.8861,0.3077,1,1.9865,150,800,949,2,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.8854,0.3769,1,2.0998,200,800,999,3,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.8805,0.4769,1,2.2484,250,800,1049,4,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.86,0.5308,1,2.3133,300,800,1099,5,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.8358,0.5692,1,2.3455,350,800,1149,6,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.8239,0.6231,1,2.4048,400,800,1199,7,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.8107,0.6923,1,2.475,450,800,1249,8,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.785,0.7,1,2.4607,500,800,1299,9,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.774,0.7538,1,2.5148,550,800,1349,10,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.76,0.7846,1,2.5354,600,800,1399,11,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.7482,0.8385,0.9,2.4818,650,800,1449,12,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.7285,0.8385,0.8334,2.3983,700,800,1499,13,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.7125,0.8616,0.8334,2.4165,750,800,1549,14,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.6972,0.8692,0.8,2.3784,800,800,1599,15,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.6832,0.8923,0.7334,2.3196,850,800,1649,16,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.6808,0.9154,0.7334,2.3363,900,800,1699,17,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.6667,0.9231,0.7,2.2979,950,800,1749,18,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.6527,0.9308,0.7,2.2921,1000,800,1799,19,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.6383,0.9462,0.7,2.2934,1050,800,1849,20,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.628,0.9462,0.6667,2.2494,1100,800,1899,21,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.6159,0.9462,0.6667,2.239,1150,800,1949,22,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.6024,0.9539,0.6667,2.2333,1200,800,1999,23,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.5867,0.9539,0.6667,2.2198,1250,800,2049,24,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.5715,0.9539,0.6667,2.2067,1300,800,2099,25,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.5623,0.9616,0.6667,2.2043,1350,800,2149,26,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.5517,0.9616,0.6667,2.1952,1400,800,2199,27,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.5435,0.9616,0.6667,2.1881,1450,800,2249,28,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.5319,0.9616,0.6667,2.1782,1500,800,2299,29,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.5182,0.9616,0.6667,2.1664,1550,800,2349,30,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.5056,0.9616,0.6667,2.1556,1600,800,2399,31,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.4933,0.9616,0.6667,2.145,1650,800,2449,32,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.4841,0.9769,0.6667,2.1485,1700,800,2499,33,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.4725,0.9769,0.6667,2.1385,1750,800,2549,34,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.4612,0.9769,0.6667,2.1287,1800,800,2599,35,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.4485,0.9769,0.6667,2.1178,1850,800,2649,36,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.4398,0.9769,0.6667,2.1102,1900,800,2699,37,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.4287,0.9769,0.6667,2.1006,1950,800,2749,38,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.4182,0.9846,0.6667,2.0971,2000,800,2799,39,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.4079,0.9846,0.6667,2.0881,2050,800,2849,40,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.3978,0.9846,0.6667,2.0793,2100,800,2899,41,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.3877,0.9846,0.6667,2.0706,2150,800,2949,42,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.3792,0.9846,0.6667,2.0633,2200,800,2999,43,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.371,0.9846,0.6667,2.0562,2250,800,3049,44,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.3653,0.9846,0.6667,2.0512,2300,800,3099,45,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.3577,0.9846,0.6667,2.0446,2350,800,3149,46,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.3487,0.9846,0.6667,2.0369,2400,800,3199,47,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.3393,0.9846,0.6667,2.0288,2450,800,3249,48,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.3289,0.9846,0.6667,2.0197,2500,800,3299,49,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.3194,0.9846,0.6667,2.0115,2550,800,3349,50,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.3099,0.9846,0.6667,2.0033,2600,800,3399,51,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.3009,0.9846,0.6667,1.9955,2650,800,3449,52,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.2928,0.9846,0.6667,1.9885,2700,800,3499,53,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.2838,0.9846,0.6667,1.9807,2750,800,3549,54,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.2749,0.9846,0.6667,1.9729,2800,800,3599,55,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.2663,0.9846,0.6667,1.9655,2850,800,3649,56,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.2568,0.9846,0.6667,1.9573,2900,800,3699,57,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.2484,0.9846,0.6667,1.95,2950,800,3749,58,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.2402,0.9846,0.6667,1.9429,3000,800,3799,59,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.232,0.9846,0.6667,1.9358,3050,800,3849,60,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.2235,0.9846,0.6667,1.9283,3100,800,3899,61,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.2141,0.9846,0.6667,1.9202,3150,800,3949,62,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.2053,0.9846,0.6667,1.9126,3200,800,3999,63,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.1966,0.9846,0.6667,1.9051,3250,800,4049,64,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.1888,0.9846,0.6667,1.8984,3300,800,4099,65,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.181,0.9846,0.6667,1.8915,3350,800,4149,66,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.1741,0.9846,0.6667,1.8855,3400,800,4199,67,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.1664,0.9846,0.6667,1.8789,3450,800,4249,68,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.1579,0.9846,0.6667,1.8716,3500,800,4299,69,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.1504,0.9846,0.6667,1.865,3550,800,4349,70,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.1429,0.9846,0.6667,1.8585,3600,800,4399,71,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.136,0.9846,0.6667,1.8526,3650,800,4449,72,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.1281,0.9846,0.6667,1.8457,3700,800,4499,73,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.1208,0.9846,0.6667,1.8393,3750,800,4549,74,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.1138,0.9846,0.6667,1.8333,3800,800,4599,75,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.1078,0.9846,0.6667,1.828,3850,800,4649,76,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.1009,0.9846,0.6667,1.8221,3900,800,4699,77,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.0946,0.9846,0.6667,1.8166,3950,800,4749,78,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.0878,0.9846,0.6667,1.8107,4000,800,4799,79,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.0817,0.9846,0.6667,1.8054,4050,800,4849,80,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.0747,0.9846,0.6667,1.7994,4100,800,4899,81,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.0682,0.9846,0.6667,1.7937,4150,800,4949,82,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.0619,0.9846,0.6667,1.7883,4200,800,4999,83,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.0552,0.9846,0.6667,1.7825,4250,800,5049,84,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.0503,0.9923,0.6667,1.7826,4300,800,5099,85,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.0442,0.9923,0.6667,1.7773,4350,800,5149,86,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.0389,0.9923,0.6667,1.7726,4400,800,5199,87,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.0333,0.9923,0.6667,1.7678,4450,800,5249,88,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.0279,0.9923,0.6667,1.7631,4500,800,5299,89,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.0215,0.9923,0.6667,1.7576,4550,800,5349,90,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.0153,0.9923,0.6667,1.7522,4600,800,5399,91,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.0088,0.9923,0.6667,1.7465,4650,800,5449,92,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,2.003,0.9923,0.6667,1.7415,4700,800,5499,93,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,1.9974,0.9923,0.6667,1.7366,4750,800,5549,94,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,1.9921,0.9923,0.6667,1.732,4800,800,5599,95,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,1.9864,0.9923,0.6667,1.727,4850,800,5649,96,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,1.9809,0.9923,0.6667,1.7222,4900,800,5699,97,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,1.9754,0.9923,0.6667,1.7174,4950,800,5749,98,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,1.9704,0.9923,0.6667,1.7132,5000,800,5799,99,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b13_r1.0_base100.csv,1.9648,0.9923,0.6667,1.7083,5050,800,5849,100,7,800,100,1,30,update,13,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.9407,0.3077,1,2.024,100,800,899,1,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.9075,0.3846,1,2.1292,150,800,949,2,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.9176,0.4462,1,2.2351,200,800,999,3,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.9428,0.5616,1,2.4249,250,800,1049,4,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.9455,0.6615,1,2.5581,300,800,1099,5,7,800,100,1,30,update,15,1
